"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"17.11.2025 20:50:49";"17.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"17.11.2025 20:02:25";"17.11.2025";"*5182";"OK";"-891,00";"RUB";"-891,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-891,00"
"17.11.2025 17:24:43";"17.11.2025";"*0523";"OK";"-158,00";"RUB";"-158,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-158,00"
"17.11.2025 15:31:04";"17.11.2025";"*5182";"OK";"-416,80";"RUB";"-416,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-416,80"
"17.11.2025 12:15:07";"17.11.2025";"*5182";"OK";"-239,60";"RUB";"-239,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-239,60"
"17.11.2025 11:24:49";"17.11.2025";"";"OK";"-1910,00";"RUB";"-1910,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-1910,00"
"16.11.2025 22:57:35";"17.11.2025";"*5182";"OK";"-783,00";"RUB";"-783,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-783,00"
"16.11.2025 21:16:45";"16.11.2025";"*5182";"OK";"-378,00";"RUB";"-378,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-378,00"
"16.11.2025 19:59:40";"16.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"16.11.2025 17:50:32";"16.11.2025";"";"OK";"-1705,00";"RUB";"-1705,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-1705,00"
"16.11.2025 16:56:45";"16.11.2025";"*5182";"OK";"-979,00";"RUB";"-979,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-979,00"
"16.11.2025 16:49:02";"16.11.2025";"";"OK";"-923,00";"RUB";"-923,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-923,00"
"16.11.2025 10:20:47";"16.11.2025";"";"OK";"-1083,00";"RUB";"-1083,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-1083,00"
"15.11.2025 23:12:05";"16.11.2025";"*5182";"OK";"-297,46";"RUB";"-297,46";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-297,46"
"15.11.2025 22:13:51";"16.11.2025";"";"OK";"-1454,00";"RUB";"-1454,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1454,00"
"15.11.2025 21:50:17";"16.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"15.11.2025 21:12:40";"15.11.2025";"*5182";"OK";"-788,00";"RUB";"-788,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-788,00"
"15.11.2025 18:01:24";"15.11.2025";"*5182";"OK";"-491,10";"RUB";"-491,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-491,10"
"15.11.2025 14:26:41";"15.11.2025";"*0523";"OK";"-801,40";"RUB";"-801,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-801,40"
"15.11.2025 12:11:17";"15.11.2025";"*5182";"OK";"-236,11";"RUB";"-236,11";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-236,11"
"15.11.2025 11:57:20";"15.11.2025";"*5182";"OK";"-395,97";"RUB";"-395,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-395,97"
"15.11.2025 11:48:00";"15.11.2025";"*7685";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"";"Переводы";"0001";"Давит Х.";"0,00";"0,00";"-2300,00"
"15.11.2025 09:58:24";"15.11.2025";"*5182";"OK";"-62,98";"RUB";"-62,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-62,98"
"14.11.2025 22:47:01";"15.11.2025";"*5182";"OK";"-1313,00";"RUB";"-1313,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1313,00"
"14.11.2025 19:44:13";"14.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"14.11.2025 19:07:02";"14.11.2025";"*5182";"OK";"-838,00";"RUB";"-838,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-838,00"
"14.11.2025 14:57:36";"14.11.2025";"*5182";"OK";"145,00";"RUB";"145,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"145,00"
"14.11.2025 12:37:01";"14.11.2025";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"2000,00"
"14.11.2025 11:26:48";"14.11.2025";"*5182";"OK";"-974,00";"RUB";"-974,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-974,00"
"13.11.2025 23:26:13";"14.11.2025";"*5182";"OK";"-728,00";"RUB";"-728,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-728,00"
"13.11.2025 22:56:58";"14.11.2025";"";"OK";"1834,00";"RUB";"1834,00";"RUB";"";"Различные товары";"5399";"OZON";"0,00";"0,00";"1834,00"
"13.11.2025 21:44:09";"13.11.2025";"*5182";"OK";"-43,80";"RUB";"-43,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-43,80"
"13.11.2025 20:19:32";"13.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"13.11.2025 19:45:56";"13.11.2025";"*5182";"OK";"-895,00";"RUB";"-895,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-895,00"
"13.11.2025 10:50:45";"13.11.2025";"*5182";"OK";"-964,00";"RUB";"-964,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"0,00";"0,00";"-964,00"
"13.11.2025 00:16:43";"13.11.2025";"";"OK";"-1834,00";"RUB";"-1834,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1834,00"
"12.11.2025 22:22:06";"13.11.2025";"*5182";"OK";"-546,90";"RUB";"-546,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-546,90"
"12.11.2025 20:30:00";"12.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"12.11.2025 19:59:15";"12.11.2025";"*5182";"OK";"-608,00";"RUB";"-608,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-608,00"
"12.11.2025 19:46:17";"12.11.2025";"*5182";"OK";"-79,99";"RUB";"-79,99";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-79,99"
"12.11.2025 10:27:13";"12.11.2025";"*5182";"OK";"-227,40";"RUB";"-227,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-227,40"
"11.11.2025 23:20:49";"12.11.2025";"*5182";"OK";"-155,00";"RUB";"-155,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-155,00"
"11.11.2025 23:18:19";"12.11.2025";"*5182";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-550,00"
"11.11.2025 21:10:15";"11.11.2025";"*5182";"OK";"-929,93";"RUB";"-929,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-929,93"
"11.11.2025 19:25:20";"11.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"11.11.2025 18:59:11";"12.11.2025";"*5182";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Thai Kitchen";"0,00";"0,00";"-150,00"
"11.11.2025 18:57:02";"11.11.2025";"*5182";"OK";"-842,00";"RUB";"-842,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-842,00"
"11.11.2025 10:55:27";"11.11.2025";"*5182";"OK";"-418,00";"RUB";"-418,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-418,00"
"11.11.2025 10:46:46";"11.11.2025";"*5182";"OK";"-1124,00";"RUB";"-1124,00";"RUB";"";"Сервис";"3990";"Деливери";"0,00";"0,00";"-1124,00"
"10.11.2025 23:08:27";"11.11.2025";"*5182";"OK";"-991,00";"RUB";"-991,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-991,00"
"10.11.2025 18:23:01";"11.11.2025";"*5182";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"10.11.2025 17:37:53";"10.11.2025";"*5182";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Фастфуд";"5814";"Minimarket Stolichnii";"0,00";"0,00";"-65,00"
"10.11.2025 17:34:35";"10.11.2025";"";"OK";"-898,00";"RUB";"-898,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-898,00"
"10.11.2025 15:37:13";"10.11.2025";"*5182";"OK";"99,00";"RUB";"99,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"99,00"
"10.11.2025 14:54:25";"10.11.2025";"*5182";"OK";"-231,70";"RUB";"-231,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-231,70"
"10.11.2025 14:32:17";"10.11.2025";"*5182";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Супермаркеты";"5411";"Праздничный стол";"0,00";"0,00";"-35,00"
"10.11.2025 14:31:55";"10.11.2025";"*5182";"OK";"-263,00";"RUB";"-263,00";"RUB";"";"Супермаркеты";"5411";"Праздничный стол";"0,00";"0,00";"-263,00"
"10.11.2025 14:05:48";"10.11.2025";"";"OK";"-1147,60";"RUB";"-1147,60";"RUB";"";"Ж/д билеты";"4112";"РЖД";"0,00";"0,00";"-1147,60"
"10.11.2025 13:00:20";"10.11.2025";"*5182";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Annenki Poliklinika";"0,00";"0,00";"-150,00"
"10.11.2025 10:11:19";"11.11.2025";"*5182";"OK";"-1255,00";"RUB";"-1255,00";"RUB";"";"Медицина";"8062";"Клиника";"0,00";"0,00";"-1255,00"
"09.11.2025 22:34:45";"09.11.2025";"";"OK";"4,61";"RUB";"4,61";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"4,61"
"09.11.2025 19:24:37";"09.11.2025";"*5182";"OK";"-780,93";"RUB";"-780,93";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-780,93"
"09.11.2025 19:19:29";"09.11.2025";"*5182";"OK";"-179,98";"RUB";"-179,98";"RUB";"";"Красота";"5311";"Магнит Косметик";"0,00";"0,00";"-179,98"
"09.11.2025 16:11:47";"09.11.2025";"*7685";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"0018";"Подписка Pro";"0,00";"0,00";"-299,00"
"09.11.2025 15:00:32";"09.11.2025";"*5182";"OK";"-218,87";"RUB";"-218,87";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-218,87"
"09.11.2025 14:03:25";"09.11.2025";"*5182";"OK";"-1099,93";"RUB";"-1099,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-1099,93"
"08.11.2025 20:06:39";"08.11.2025";"*5182";"OK";"-475,00";"RUB";"-475,00";"RUB";"";"Фастфуд";"5814";"Федеральная пассажирская компания";"0,00";"0,00";"-475,00"
"08.11.2025 18:14:22";"08.11.2025";"*5182";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Фастфуд";"5814";"Minimarket Stolichnii";"0,00";"0,00";"-90,00"
"08.11.2025 18:12:45";"09.11.2025";"*5182";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"08.11.2025 17:10:04";"08.11.2025";"*5182";"OK";"-380,00";"RUB";"-380,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-380,00"
"08.11.2025 15:51:42";"08.11.2025";"*5182";"OK";"-676,00";"RUB";"-676,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-676,00"
"08.11.2025 13:04:51";"08.11.2025";"*5182";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-99,00"
"08.11.2025 12:58:46";"08.11.2025";"*5182";"OK";"-2578,00";"RUB";"-2578,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-2578,00"
"08.11.2025 12:29:57";"08.11.2025";"";"OK";"-1559,00";"RUB";"-1559,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1559,00"
"08.11.2025 12:19:29";"08.11.2025";"*5182";"OK";"-844,00";"RUB";"-844,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-844,00"
"08.11.2025 11:12:54";"10.11.2025";"*5182";"OK";"-515,00";"RUB";"-515,00";"RUB";"";"Медицина";"8011";"INVITRO";"0,00";"0,00";"-515,00"
"07.11.2025 22:04:39";"08.11.2025";"*5182";"OK";"-969,00";"RUB";"-969,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-969,00"
"07.11.2025 21:16:29";"07.11.2025";"*5182";"OK";"-549,96";"RUB";"-549,96";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-549,96"
"07.11.2025 19:31:49";"07.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"07.11.2025 19:03:44";"07.11.2025";"*5182";"OK";"-818,00";"RUB";"-818,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-818,00"
"07.11.2025 18:04:04";"08.11.2025";"*5182";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"07.11.2025 17:59:28";"07.11.2025";"";"OK";"11,11";"RUB";"11,11";"RUB";"";"Переводы";"";"Расул У.";"0,00";"0,00";"11,11"
"07.11.2025 16:50:58";"07.11.2025";"*5182";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Вендинговый автомат";"0,00";"0,00";"-150,00"
"07.11.2025 16:27:59";"08.11.2025";"*5182";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"07.11.2025 16:21:25";"07.11.2025";"*5182";"OK";"-199,98";"RUB";"-199,98";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-199,98"
"07.11.2025 11:35:44";"07.11.2025";"*5182";"OK";"-338,00";"RUB";"-338,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-338,00"
"07.11.2025 11:20:48";"07.11.2025";"*5182";"OK";"-2990,00";"RUB";"-2990,00";"RUB";"";"Цифровые товары";"5818";"Telegram";"0,00";"0,00";"-2990,00"
"06.11.2025 22:27:00";"07.11.2025";"*5182";"OK";"-1216,00";"RUB";"-1216,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1216,00"
"06.11.2025 20:55:06";"06.11.2025";"*7685";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"0001";"Анна А.";"0,00";"0,00";"-1000,00"
"06.11.2025 20:52:34";"06.11.2025";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"1000,00"
"06.11.2025 20:30:21";"06.11.2025";"*5182";"OK";"-773,00";"RUB";"-773,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-773,00"
"06.11.2025 19:43:15";"06.11.2025";"*5182";"OK";"-265,00";"RUB";"-265,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-265,00"
"06.11.2025 18:02:26";"06.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"06.11.2025 17:32:57";"06.11.2025";"*5182";"OK";"-818,00";"RUB";"-818,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-818,00"
"06.11.2025 17:17:31";"06.11.2025";"*5182";"OK";"-138,90";"RUB";"-138,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-138,90"
"06.11.2025 11:00:15";"06.11.2025";"*5182";"OK";"-781,00";"RUB";"-781,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-781,00"
"05.11.2025 22:11:31";"06.11.2025";"*5182";"OK";"-855,00";"RUB";"-855,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-855,00"
"05.11.2025 19:27:17";"05.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"05.11.2025 18:53:09";"05.11.2025";"*5182";"OK";"-771,00";"RUB";"-771,00";"RUB";"";"Фастфуд";"5814";"Крошка Картошка";"0,00";"0,00";"-771,00"
"05.11.2025 18:43:58";"05.11.2025";"*5182";"OK";"-436,00";"RUB";"-436,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-436,00"
"05.11.2025 18:39:19";"05.11.2025";"*5182";"OK";"436,00";"RUB";"436,00";"RUB";"";"Фастфуд";"";"Rostic's";"0,00";"0,00";"436,00"
"05.11.2025 18:39:05";"05.11.2025";"";"OK";"-436,00";"RUB";"-436,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"0,00";"0,00";"-436,00"
"05.11.2025 17:31:26";"05.11.2025";"";"OK";"1100,00";"RUB";"1100,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"1100,00"
"05.11.2025 13:51:56";"05.11.2025";"";"OK";"-2930,40";"RUB";"-2930,40";"RUB";"";"Ж/д билеты";"4112";"РЖД";"0,00";"0,00";"-2930,40"
"05.11.2025 13:43:38";"05.11.2025";"*5182";"OK";"-188,50";"RUB";"-188,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-188,50"
"05.11.2025 12:07:46";"05.11.2025";"*5182";"OK";"-1995,00";"RUB";"-1995,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"0,00";"0,00";"-1995,00"
"05.11.2025 10:41:46";"05.11.2025";"";"OK";"-2350,00";"RUB";"-2350,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-2350,00"
"04.11.2025 21:19:29";"04.11.2025";"*5182";"OK";"-537,00";"RUB";"-537,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-537,00"
"04.11.2025 21:17:14";"04.11.2025";"";"OK";"1100,00";"RUB";"1100,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"1100,00"
"04.11.2025 18:48:03";"04.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"04.11.2025 14:47:07";"04.11.2025";"*5182";"OK";"-203,40";"RUB";"-203,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-203,40"
"04.11.2025 14:45:25";"04.11.2025";"*7685";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильная связь";"0004";"Yota +7 996 955-00-78";"0,00";"0,00";"-700,00"
"04.11.2025 12:07:52";"04.11.2025";"*5182";"OK";"-1452,00";"RUB";"-1452,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1452,00"
"04.11.2025 11:27:57";"04.11.2025";"*7685";"OK";"1100,00";"RUB";"1100,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"1100,00"
"04.11.2025 11:22:02";"04.11.2025";"";"OK";"-3250,00";"RUB";"-3250,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-3250,00"
"03.11.2025 22:47:38";"04.11.2025";"*5182";"OK";"-990,00";"RUB";"-990,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-990,00"
"03.11.2025 21:28:47";"03.11.2025";"*5182";"OK";"-621,00";"RUB";"-621,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-621,00"
"03.11.2025 19:31:43";"03.11.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"03.11.2025 18:04:06";"03.11.2025";"";"OK";"-399,00";"RUB";"-399,00";"RUB";"";"Цифровые товары";"5815";"Яндекс Сервисы";"0,00";"0,00";"-399,00"
"03.11.2025 16:20:01";"03.11.2025";"*5182";"OK";"-1241,00";"RUB";"-1241,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1241,00"
"03.11.2025 16:08:35";"03.11.2025";"";"OK";"-1273,00";"RUB";"-1273,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1273,00"
"02.11.2025 23:47:12";"03.11.2025";"*5182";"OK";"-576,90";"RUB";"-576,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-576,90"
